Datetime,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
0,14097.833,263.54626,294.10535
600,13623.191,263.65033,294.10883
1200,13581.564,263.7344,294.10913
1800,13581.1455,263.7913,294.10913
2400,13577.982,263.83203,294.10916
3000,13580.962,263.86597,294.10913
3600,13589.564,263.8981,294.10907
4200,13585.464,263.93344,294.1091
4800,13567.182,263.98196,294.10925
5400,13541.708,264.04208,294.10944
6000,13516.03,264.11218,294.10962
6600,13498.14,264.1938,294.10974
7200,13489.881,264.2826,294.1098
7800,13478.245,264.37863,294.1099
8400,13473.717,264.48056,294.10992
9000,13474.5205,264.58783,294.10992
9600,13478.878,264.69992,294.1099
10200,13483.563,264.81564,294.10986
10800,13482.405,264.93604,294.10986
11400,13476.762,265.0619,294.10992
12000,13471.133,265.19153,294.10995
12600,13465.638,265.32452,294.11
13200,13460.3955,265.46036,294.11002
13800,13454.087,265.59814,294.11008
14400,13443.108,265.73856,294.11017
15000,13429.359,265.88162,294.11026
15600,13410.965,266.02884,294.11038
16200,13391.778,266.17868,294.11053
16800,13375.655,266.32965,294.11066
17400,13365.833,266.48135,294.11072
18000,13359.288,266.63208,294.11078
18600,13350.947,266.7824,294.11084
19200,13346.534,266.93073,294.11087
19800,13343.942,267.0776,294.1109
20400,13341.063,267.2236,294.1109
21000,13336.235,267.3683,294.11093
21600,13331.397,267.51263,294.111
22200,13330.963,267.65665,294.111
22800,13336.893,267.79852,294.11093
23400,13344.956,267.9392,294.11087
24000,13350.923,268.07974,294.11084
24600,13350.416,268.2202,294.11084
25200,13344.847,268.36224,294.11087
25800,13456.445,268.4488,294.11005
26400,13076.652,268.67722,294.11285
27000,12551.65,268.96216,294.1167
27600,12227.62,269.21823,294.11908
28200,12468.187,269.46106,294.11734
28800,13119.125,269.54843,294.11255
29400,13290.427,269.56802,294.11127
30000,13337.55,269.62872,294.11093
30600,13305.992,269.72122,294.11118
31200,13241.251,269.83624,294.11163
31800,13175.383,269.97955,294.11212
32400,13126.219,270.13214,294.1125
33000,13097.43,270.2844,294.1127
33600,13073.783,270.43347,294.11288
34200,13050.767,270.57983,294.11304
34800,13025.626,270.7246,294.11322
35400,13007.562,270.86755,294.11337
36000,12994.922,271.0071,294.11346
36600,12991.226,271.14334,294.1135
37200,12979.663,271.2773,294.11356
37800,12961.813,271.4123,294.1137
38400,12951.165,271.5464,294.11377
39000,12936.251,271.67987,294.1139
39600,12916.392,271.81375,294.11404
40200,12573.473,271.94925,294.11655
40800,12577.487,272.0872,294.0689
41400,14524.874,272.23004,293.95935
42000,11384.646,272.37283,293.74435
42600,11920.503,272.51343,293.62134
43200,11921.558,272.65524,293.62134
43800,11924.465,272.7957,293.62134
44400,11928.33,272.9329,293.6213
45000,11935.488,273.06665,293.62125
45600,11943.517,273.1976,293.6212
46200,11948.614,273.32654,293.62115
46800,11949.1,273.45544,293.62115
47400,11961.688,273.58237,293.62106
48000,11972.237,273.70676,293.62097
48600,11979.149,273.83032,293.6209
49200,11983.645,273.9533,293.62088
49800,11980.7,274.07715,293.6209
50400,11968.883,274.2034,293.621
51000,11963.852,274.33157,293.62103
51600,11964.891,274.45834,293.62103
52200,11970.488,274.5837,293.62097
52800,11979.136,274.70782,293.6209
53400,11989.321,274.83075,293.62085
54000,11998.523,274.95184,293.6208
54600,12018.899,275.06955,293.62064
55200,12033.693,275.18674,293.6205
55800,12045.028,275.3032,293.62042
56400,12055.026,275.4187,293.62036
57000,12065.811,275.53305,293.62027
57600,12079.117,275.64743,293.62018
58200,12089.384,275.76102,293.62012
58800,12097.036,275.87567,293.62006
59400,12103.419,275.99088,293.62
60000,12109.878,276.10602,293.61996
60600,12117.759,276.22058,293.6199
61200,12128.445,276.33453,293.6198
61800,11085.05,276.4486,293.6275
62400,11921.616,276.56174,293.62134
63000,13323.599,276.67413,293.61102
63600,13976.468,276.786,293.60623
64200,12565.719,276.89758,293.6166
64800,12293.79,277.0085,293.61862
65400,13219.29,277.11914,293.82608
66000,13196.43,277.22964,293.99292
66600,14236.233,277.3405,294.10434
67200,12917.643,277.45062,294.114
67800,12949.906,277.55966,294.11377
68400,12940.931,277.66846,294.11386
69000,12925.7,277.7775,294.11395
69600,12915.725,277.88644,294.11404
70200,12910.186,277.9943,294.11407
70800,12899.1875,278.10223,294.11417
71400,12888.542,278.21085,294.11423
72000,12879.024,278.31946,294.11432
72600,12875.703,278.4272,294.11432
73200,11148.553,278.56073,293.96036
73800,9662.947,278.8437,293.63794
74400,11667.58,279.0202,293.6232
75000,12123.53,279.01202,293.61987
75600,12148.738,279.03943,293.61966
76200,12145.321,279.10324,293.6197
76800,12140.476,279.18753,293.61972
77400,12137.309,279.28165,293.61975
78000,12594.95,279.38095,293.6164
78600,12488.557,279.48288,293.6648
79200,12742.794,279.58514,293.75818
79800,13544.146,279.68637,293.99036
80400,12325.452,279.78607,294.11838
81000,12953.086,279.88397,294.11377
81600,12934.664,279.98163,294.1139
82200,12926.28,280.0794,294.11395
82800,12931.993,280.1738,294.11392
83400,12924.43,280.26782,294.11398
84000,12917.925,280.36285,294.114
84600,12911.781,280.45813,294.11407
85200,12900.78,280.5547,294.11414
85800,12891.541,280.65176,294.11423
86400,12883.777,280.74936,294.11426
87000,12895.583,280.8429,294.1142
87600,12899.488,280.9373,294.11417
88200,12900.567,281.0313,294.11414
88800,12903.8955,281.12375,294.11414
89400,12913.4795,281.2142,294.11404
90000,12934.674,281.30313,294.1139
90600,12941.62,281.39124,294.11383
91200,12947.1455,281.4792,294.1138
91800,12949.541,281.56772,294.1138
92400,12947.095,281.6575,294.1138
93000,12937.639,281.74918,294.11386
93600,12920.32,281.84344,294.114
94200,12915.59,281.93774,294.11404
94800,12911.162,282.03098,294.11407
95400,12907.72,282.12302,294.1141
96000,12905.94,282.21368,294.1141
96600,12906.942,282.30283,294.1141
97200,12909.679,282.39066,294.11407
97800,12919.637,282.47592,294.114
98400,12926.507,282.56058,294.11395
99000,12930.071,282.64505,294.11392
99600,12930.11,282.7297,294.11392
100200,12925.688,282.81522,294.11395
100800,12917.737,282.90237,294.114
101400,12900.817,282.992,294.11414
102000,12884.676,283.0825,294.11426
102600,12870.131,283.17334,294.11438
