Datetime,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
0,0,293.14999389648438,293.14999389648438
600,388.51812744140625,293.1485595703125,293.1485595703125
1200,385.068359375,293.14859008789063,293.14859008789063
1800,449.39984130859375,293.14834594726563,293.14834594726563
2400,455.89828491210938,293.1483154296875,293.1483154296875
3000,431.894775390625,293.14840698242188,293.14840698242188
3600,426.95364379882813,293.1484375,293.1484375
4200,503.445556640625,293.14816284179688,293.14816284179688
4800,526.9903564453125,293.1480712890625,293.1480712890625
5400,525.1556396484375,293.1480712890625,293.1480712890625
6000,512.35211181640625,293.14813232421875,293.14810180664063
6600,535.39678955078125,293.14804077148438,293.14804077148438
7200,559.0445556640625,293.14794921875,293.14794921875
7800,545.25244140625,293.14801025390625,293.14797973632813
8400,540.48931884765625,293.14801025390625,293.14801025390625
9000,550.09600830078125,293.14797973632813,293.14797973632813
9600,571.44775390625,293.14788818359375,293.14788818359375
10200,548.127685546875,293.14797973632813,293.14797973632813
10800,505.50051879882813,293.14813232421875,293.14813232421875
11400,471.33282470703125,293.14828491210938,293.14825439453125
12000,449.92523193359375,293.14834594726563,293.14834594726563
12600,444.83087158203125,293.14837646484375,293.14834594726563
13200,419.29049682617188,293.14846801757813,293.1484375
13800,419.1097412109375,293.14846801757813,293.1484375
14400,438.10531616210938,293.14840698242188,293.14837646484375
15000,444.93453979492188,293.14837646484375,293.14834594726563
15600,444.9144287109375,293.14837646484375,293.14834594726563
16200,443.42608642578125,293.14837646484375,293.14834594726563
16800,445.85089111328125,293.14837646484375,293.14834594726563
17400,454.49948120117188,293.14834594726563,293.1483154296875
18000,469.35626220703125,293.14828491210938,293.14825439453125
18600,444.14828491210938,293.14837646484375,293.14834594726563
19200,448.33685302734375,293.14837646484375,293.14834594726563
19800,465.75820922851563,293.1483154296875,293.14825439453125
20400,480.24807739257813,293.14825439453125,293.14822387695313
21000,472.56405639648438,293.14828491210938,293.14822387695313
21600,449.84878540039063,293.14837646484375,293.1483154296875
22200,478.2747802734375,293.14828491210938,293.14822387695313
22800,487.97406005859375,293.14822387695313,293.14816284179688
23400,482.45480346679688,293.14825439453125,293.148193359375
24000,460.7791748046875,293.14834594726563,293.14828491210938
24600,477.014892578125,293.14828491210938,293.14822387695313
25200,505.09927368164063,293.148193359375,293.14810180664063
25800,521.58917236328125,293.14813232421875,293.14804077148438
26400,530.57562255859375,293.14810180664063,293.14801025390625
27000,550.1685791015625,293.14801025390625,293.14791870117188
27600,612.95184326171875,293.14779663085938,293.147705078125
28200,606.47735595703125,293.1478271484375,293.14773559570313
28800,570.0093994140625,293.14794921875,293.14785766601563
29400,530.80908203125,293.14810180664063,293.14801025390625
30000,535.90447998046875,293.1480712890625,293.14797973632813
30600,532.81463623046875,293.14810180664063,293.14797973632813
31200,469.48031616210938,293.1483154296875,293.14822387695313
31800,339.46743774414063,293.1488037109375,293.14871215820313
32400,220.34231567382813,293.14923095703125,293.14913940429688
33000,209.12797546386719,293.1492919921875,293.149169921875
33600,190.74685668945313,293.14935302734375,293.14923095703125
34200,156.58932495117188,293.14947509765625,293.14938354492188
34800,157.84054565429688,293.14947509765625,293.14935302734375
35400,164.52687072753906,293.14944458007813,293.14935302734375
36000,170.96633911132813,293.1494140625,293.14932250976563
36600,143.87344360351563,293.1495361328125,293.1494140625
37200,121.62619781494141,293.14959716796875,293.14950561523438
37800,104.4053955078125,293.149658203125,293.14956665039063
38400,95.883255004882813,293.14968872070313,293.14959716796875
39000,81.292121887207031,293.14974975585938,293.149658203125
39600,46.70379638671875,293.14987182617188,293.1497802734375
40200,0,293.1607666015625,293.15740966796875
40800,0,293.19833374023438,293.19091796875
41400,0,293.25604248046875,293.2449951171875
42000,0,293.3394775390625,293.32534790039063
42600,0,293.42059326171875,293.40396118164063
43200,0,293.45993041992188,293.44146728515625
43800,0,293.45681762695313,293.43710327148438
44400,0,293.42205810546875,293.40158081054688
45000,0,293.37783813476563,293.35684204101563
45600,0,293.32635498046875,293.3050537109375
46200,0,293.27020263671875,293.2486572265625
46800,0,293.22613525390625,293.204345703125
47400,0,293.1922607421875,293.17019653320313
48000,0,293.16162109375,293.13912963867188
48600,0,293.12130737304688,293.09848022460938
49200,0,293.07766723632813,293.05587768554688
49800,373.7490234375,293.148681640625,293.1485595703125
50400,413.53997802734375,293.14852905273438,293.1484375
51000,220.21205139160156,293.14923095703125,293.14913940429688
51600,110.53132629394531,293.149658203125,293.1495361328125
52200,102.326416015625,293.14968872070313,293.14956665039063
52800,117.09680938720703,293.14962768554688,293.14950561523438
53400,122.50417327880859,293.14959716796875,293.14950561523438
54000,115.08387756347656,293.14962768554688,293.14950561523438
54600,108.22896575927734,293.149658203125,293.1495361328125
55200,140.21183776855469,293.1495361328125,293.1494140625
55800,215.84796142578125,293.14926147460938,293.14913940429688
56400,242.26234436035156,293.149169921875,293.1490478515625
57000,0,293.13088989257813,293.12835693359375
57600,0,293.10211181640625,293.095703125
58200,0,293.07666015625,293.0670166015625
58800,0,293.05184936523438,293.04013061523438
59400,0,293.02749633789063,293.0147705078125
60000,0,293.0166015625,293.0032958984375
60600,0,293.0047607421875,292.99136352539063
61200,0,292.98446655273438,292.97128295898438
61800,0,292.94915771484375,292.9368896484375
62400,0,292.90847778320313,292.89791870117188
63000,0,292.87161254882813,292.86325073242188
63600,0,292.8360595703125,292.83026123046875
64200,0,292.80496215820313,292.80184936523438
64800,0,292.77947998046875,292.77911376953125
65400,0,292.76043701171875,292.76251220703125
66000,0,292.74539184570313,292.74951171875
66600,0,292.72860717773438,292.73443603515625
67200,0,292.71295166015625,292.72018432617188
67800,0,292.6998291015625,292.708251953125
68400,0,292.68975830078125,292.69912719726563
69000,0,292.6783447265625,292.68850708007813
69600,762.57037353515625,293.14727783203125,293.1470947265625
70200,729.177001953125,293.14739990234375,293.14724731445313
70800,726.75885009765625,293.14739990234375,293.14724731445313
71400,0,293.09640502929688,293.0933837890625
72000,0,293.0047607421875,292.99737548828125
72600,0,292.92617797851563,292.91717529296875
73200,0,292.86279296875,292.85446166992188
73800,14865.021484375,293.09542846679688,293.09527587890625
74400,794.693359375,293.14715576171875,293.14700317382813
75000,791.798095703125,293.14715576171875,293.14700317382813
75600,763.90997314453125,293.14724731445313,293.14712524414063
76200,784.10223388671875,293.14718627929688,293.14706420898438
76800,801.02850341796875,293.14712524414063,293.14700317382813
77400,813.42901611328125,293.14706420898438,293.14694213867188
78000,812.23052978515625,293.14706420898438,293.14694213867188
78600,814.0032958984375,293.14706420898438,293.14694213867188
79200,821.30908203125,293.14703369140625,293.14691162109375
79800,836.9117431640625,293.14697265625,293.1468505859375
80400,837.18756103515625,293.14697265625,293.1468505859375
81000,835.7333984375,293.14697265625,293.14688110351563
81600,846.14599609375,293.14694213867188,293.14682006835938
82200,875.67791748046875,293.1468505859375,293.146728515625
82800,907.1212158203125,293.146728515625,293.1466064453125
83400,904.60009765625,293.146728515625,293.1466064453125
84000,923.64990234375,293.14666748046875,293.14654541015625
84600,946.09881591796875,293.14657592773438,293.14645385742188
85200,953.77520751953125,293.14654541015625,293.14642333984375
85800,928.1290283203125,293.14663696289063,293.14651489257813
86400,884.3326416015625,293.14682006835938,293.14669799804688
87000,922.70697021484375,293.14666748046875,293.14654541015625
87600,931.38128662109375,293.14663696289063,293.14651489257813
88200,928.37249755859375,293.14663696289063,293.14651489257813
88800,931.69757080078125,293.14663696289063,293.14651489257813
89400,962.88543701171875,293.14651489257813,293.14639282226563
90000,1023.4601440429688,293.14630126953125,293.14617919921875
90600,1029.879638671875,293.14627075195313,293.14614868164063
91200,1044.876953125,293.14620971679688,293.14608764648438
91800,1063.234130859375,293.14614868164063,293.14602661132813
92400,1079.7327880859375,293.14608764648438,293.14596557617188
93000,1083.5743408203125,293.14608764648438,293.14596557617188
93600,1066.5218505859375,293.14614868164063,293.14602661132813
94200,1084.859130859375,293.14608764648438,293.14593505859375
94800,1093.0391845703125,293.14605712890625,293.14590454101563
95400,1093.97900390625,293.14605712890625,293.14590454101563
96000,1090.5958251953125,293.14605712890625,293.14593505859375
96600,1092.9134521484375,293.14605712890625,293.14590454101563
97200,1115.083740234375,293.14596557617188,293.14584350585938
97800,1121.232666015625,293.14593505859375,293.14581298828125
98400,1091.651123046875,293.14605712890625,293.14590454101563
99000,1049.58154296875,293.14620971679688,293.14605712890625
99600,1018.2666625976563,293.14633178710938,293.14617919921875
