Datetime,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
0,16572.9609375,293.14999389648438,293.14999389648438
600,2326.33056640625,294.14144897460938,294.14144897460938
1200,2308.411376953125,294.14151000976563,294.14154052734375
1800,2325.258544921875,294.14141845703125,294.1414794921875
2400,2326.7333984375,294.14141845703125,294.1414794921875
3000,2344.87109375,294.141357421875,294.14141845703125
3600,2369.28271484375,294.1412353515625,294.14132690429688
4200,2370.59619140625,294.1412353515625,294.14132690429688
4800,2346.1796875,294.14132690429688,294.14141845703125
5400,2306.60986328125,294.1414794921875,294.14157104492188
6000,2253.99951171875,294.14166259765625,294.14175415039063
6600,2231.214599609375,294.1417236328125,294.141845703125
7200,2223.57470703125,294.14175415039063,294.14187622070313
7800,2209.99072265625,294.14181518554688,294.14193725585938
8400,2197.09716796875,294.141845703125,294.14199829101563
9000,2194.477294921875,294.14187622070313,294.14199829101563
9600,2214.225341796875,294.14178466796875,294.14193725585938
10200,2221.048095703125,294.14178466796875,294.14190673828125
10800,2215.9921875,294.14178466796875,294.14190673828125
11400,2207.671630859375,294.14181518554688,294.14193725585938
12000,2190.943359375,294.14187622070313,294.14199829101563
12600,2175.560791015625,294.14193725585938,294.14205932617188
13200,2173.337890625,294.14193725585938,294.14205932617188
13800,2159.595947265625,294.14199829101563,294.14212036132813
14400,2135.244873046875,294.14208984375,294.1422119140625
15000,2109.755615234375,294.14218139648438,294.14230346679688
15600,2068.5380859375,294.142333984375,294.1424560546875
16200,2026.4971923828125,294.14248657226563,294.14260864257813
16800,1993.3863525390625,294.14260864257813,294.14273071289063
17400,1974.490478515625,294.1427001953125,294.14279174804688
18000,1961.5098876953125,294.14273071289063,294.142822265625
18600,1942.246826171875,294.142822265625,294.14291381835938
19200,1936.2838134765625,294.14285278320313,294.14291381835938
19800,1934.2216796875,294.14285278320313,294.14291381835938
20400,1928.5269775390625,294.14288330078125,294.1429443359375
21000,1919.1307373046875,294.14291381835938,294.14297485351563
21600,1912.4593505859375,294.1429443359375,294.14300537109375
22200,1911.309814453125,294.1429443359375,294.14300537109375
22800,1925.0264892578125,294.14291381835938,294.1429443359375
23400,1942.49462890625,294.142822265625,294.14288330078125
24000,1960.6898193359375,294.14276123046875,294.142822265625
24600,1952.3203125,294.14279174804688,294.14285278320313
25200,1943.838623046875,294.14285278320313,294.14285278320313
25800,1965.0460205078125,294.14276123046875,294.14279174804688
26400,1362.783447265625,294.14498901367188,294.14498901367188
27000,119.71906280517578,294.14956665039063,294.14956665039063
27600,0,294.16775512695313,294.1678466796875
28200,0,294.1964111328125,294.19638061523438
28800,1423.3760986328125,294.144775390625,294.144775390625
29400,1784.7579345703125,294.1434326171875,294.1434326171875
30000,1941.1971435546875,294.14288330078125,294.14285278320313
30600,1892.09716796875,294.14306640625,294.14303588867188
31200,1793.4761962890625,294.1434326171875,294.14340209960938
31800,1693.3743896484375,294.143798828125,294.14376831054688
32400,1618.32275390625,294.14407348632813,294.14404296875
33000,1580.5869140625,294.14419555664063,294.1441650390625
33600,1552.4407958984375,294.14431762695313,294.144287109375
34200,1528.321533203125,294.1444091796875,294.14434814453125
34800,1501.0172119140625,294.14450073242188,294.14447021484375
35400,1487.964111328125,294.14456176757813,294.14450073242188
36000,1488.412109375,294.14456176757813,294.14450073242188
36600,1508.685302734375,294.14447021484375,294.14443969726563
37200,1514.56982421875,294.14447021484375,294.1444091796875
37800,1509.3409423828125,294.14447021484375,294.14443969726563
38400,1519.411865234375,294.14443969726563,294.14437866210938
39000,1521.5069580078125,294.14443969726563,294.14437866210938
39600,1514.221923828125,294.14447021484375,294.1444091796875
40200,1491.9117431640625,294.14453125,294.14450073242188
40800,735.096923828125,294.09970092773438,294.09963989257813
41400,472.0821533203125,294.00543212890625,294.00537109375
42000,0,293.86419677734375,293.86212158203125
42600,0,293.75851440429688,293.7548828125
43200,0,293.67999267578125,293.67507934570313
43800,407.87826538085938,293.64852905273438,293.64846801757813
44400,419.41885375976563,293.64849853515625,293.6484375
45000,438.849365234375,293.6484375,293.64834594726563
45600,461.023193359375,293.64834594726563,293.64825439453125
46200,477.45111083984375,293.64828491210938,293.648193359375
46800,484.89141845703125,293.64825439453125,293.64816284179688
47400,515.9305419921875,293.64816284179688,293.6480712890625
48000,541.9271240234375,293.64804077148438,293.64794921875
48600,560.1673583984375,293.64797973632813,293.64788818359375
49200,572.9696044921875,293.64794921875,293.64785766601563
49800,570.3170166015625,293.64794921875,293.64785766601563
50400,549.4017333984375,293.64804077148438,293.64791870117188
51000,541.46380615234375,293.6480712890625,293.64794921875
