Datetime,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
0,11520.463,261.53378,285.1243
600,11047.318,261.63342,285.12778
1200,10987.919,261.72186,285.1282
1800,10952.696,261.7915,285.12848
2400,10939.396,261.84506,285.12857
3000,10927.697,261.8914,285.12866
3600,10915.249,261.9357,285.12875
4200,10895.134,261.9863,285.1289
4800,10895.431,262.03998,285.12888
5400,10901.342,262.09973,285.12885
6000,10900.464,262.16635,285.12885
6600,10898.67,262.24106,285.12888
7200,10891.233,262.32553,285.1289
7800,10871.276,262.4209,285.12906
8400,10856.703,262.52637,285.12918
9000,10847.608,262.63864,285.12924
9600,10839.412,262.7568,285.1293
10200,10835.214,262.87964,285.12933
10800,10834.86,263.00586,285.12933
11400,10848.549,263.13303,285.12924
12000,10852.768,263.26117,285.1292
12600,10851.011,263.39337,285.1292
13200,10853.383,263.52774,285.1292
13800,10845.209,263.66534,285.12927
14400,10825.882,263.80774,285.1294
15000,10801.49,263.9566,285.12958
15600,10785.277,264.10648,285.1297
16200,10775.266,264.25708,285.12976
16800,10769.478,264.40814,285.12982
17400,10765.937,264.55942,285.12985
18000,10759.189,264.70984,285.12988
18600,10768.934,264.85782,285.12982
19200,10770.178,265.00314,285.12982
19800,10760.064,265.1503,285.12988
20400,10757.572,265.29733,285.1299
21000,10760.509,265.44287,285.12988
21600,10766.929,265.58594,285.12982
22200,10753.833,265.7315,285.12994
22800,10752.792,265.87616,285.12994
23400,10760.422,266.01984,285.12988
24000,10773.342,266.16245,285.1298
24600,10787.546,266.30222,285.12967
25200,10800.252,266.44003,285.12958
25800,10808.176,266.5762,285.12952
26400,10796.912,266.71753,285.1296
27000,10774.993,266.8621,285.12976
27600,10750.949,267.00797,285.12994
28200,10734.68,267.15558,285.13007
28800,10724.751,267.3019,285.13016
29400,10713.233,267.4463,285.13022
30000,10697.153,267.5917,285.13034
30600,10676.049,267.7386,285.1305
31200,10649.456,267.8874,285.1307
31800,10613.94,268.0396,285.13095
32400,10580.132,268.19424,285.1312
33000,10548.354,268.34848,285.13144
33600,10528.394,268.50006,285.1316
34200,10518.33,268.6462,285.13165
34800,10511.178,268.7881,285.1317
35400,10510.524,268.92593,285.1317
36000,10514.584,269.05933,285.13168
36600,10516.485,269.19006,285.13168
37200,10506.191,269.32047,285.13174
37800,10480.529,269.45462,285.13193
38400,10454.158,269.5915,285.13214
39000,10436.961,269.72833,285.13226
39600,10425.424,269.86417,285.13235
40200,10392.158,270.00223,285.1326
40800,10369.991,270.1383,285.13275
41400,10353.697,270.27344,285.13287
42000,10338.05,270.40863,285.133
42600,10316.437,270.544,285.13315
43200,10288.99,270.67923,285.13336
43800,10274.968,270.81366,285.13345
44400,10252.124,270.94662,285.1336
45000,10218.338,271.08246,285.13388
45600,10195.527,271.21838,285.13403
46200,10183.54,271.35226,285.13412
46800,10182.179,271.4817,285.13412
47400,10182.872,271.60764,285.13412
48000,10182.117,271.73114,285.13412
48600,10179.47,271.85373,285.13416
49200,10177.292,271.97485,285.13416
49800,10167.3125,272.09637,285.13425
50400,10146.018,272.22034,285.1344
51000,10121.549,272.3478,285.13458
51600,10099.114,272.4762,285.13474
52200,10080.434,272.6046,285.1349
52800,10067.226,272.73218,285.13498
53400,10061.21,272.8579,285.135
54000,10058.438,272.9818,285.13504
54600,10097.271,273.09454,285.13477
55200,10116.089,273.2081,285.1346
55800,10122.733,273.32135,285.13458
56400,10125.047,273.43314,285.13455
57000,10130.871,273.54236,285.13452
57600,10149.5,273.6534,285.13437
58200,10136.106,273.77087,285.13446
58800,10149.553,273.8807,285.13437
59400,10177.035,273.9863,285.1342
60000,10205.754,274.09103,285.13397
60600,10222.905,274.19827,285.13385
61200,10216.671,274.3055,285.13388
61800,10231.856,274.4101,285.13376
62400,10226.335,274.52106,285.13382
63000,10209.12,274.63577,285.13394
63600,10189.226,274.7517,285.1341
64200,10175.666,274.86627,285.1342
64800,10174.91,274.9811,285.1342
65400,10174.19,275.09387,285.1342
66000,10171.949,275.2053,285.13422
66600,10168.962,275.31635,285.13425
67200,10171.031,275.42636,285.13422
67800,10178.967,275.5343,285.13416
68400,10192.744,275.63928,285.13406
69000,10191.432,275.74466,285.13406
69600,10197.802,275.84897,285.13403
70200,10208.563,275.95245,285.13394
70800,10220.919,276.05502,285.13385
71400,10225.378,276.15622,285.13382
72000,10219.418,276.26004,285.13385
72600,10208.647,276.3662,285.13394
73200,10195.851,276.47418,285.13403
73800,10181.529,276.58353,285.13412
74400,10165.661,276.69412,285.13425
75000,10163.651,276.80228,285.13428
75600,10167.432,276.90866,285.13425
76200,10169.087,277.01196,285.13422
76800,10161.5,277.11664,285.13428
77400,10158.992,277.22046,285.1343
78000,10167.739,277.32236,285.13425
78600,10170.708,277.42285,285.13422
79200,10168.036,277.52335,285.13425
79800,10165.62,277.62436,285.13425
80400,10162.7705,277.72595,285.13428
81000,10160.985,277.82736,285.13428
81600,10161.761,277.92786,285.13428
82200,10168.599,278.0265,285.13425
82800,10180.225,278.12302,285.13416
83400,10211.951,278.2131,285.1339
84000,10230.632,278.3033,285.1338
84600,10240.275,278.39355,285.1337
85200,10244.891,278.48364,285.13367
85800,10248.031,278.5744,285.13364
86400,10251.278,278.6674,285.13364
87000,10251.954,278.76096,285.13364
87600,10253.761,278.85464,285.1336
88200,10256.297,278.9483,285.13358
88800,10259.164,279.04187,285.13358
89400,10262.478,279.1351,285.13354
90000,10265.587,279.22775,285.1335
90600,10267.793,279.32037,285.1335
91200,10269.792,279.41257,285.13348
91800,10272.398,279.50424,285.13348
92400,10276.427,279.59518,285.13345
93000,10282.252,279.68533,285.1334
93600,10288.106,279.77454,285.13336
94200,10289.186,279.86368,285.13336
94800,10285.752,279.95343,285.13336
95400,10281.016,280.04453,285.13342
96000,10285.186,280.1341,285.13336
96600,10290.029,280.22226,285.13333
97200,10290.857,280.30984,285.13333
97800,10288.635,280.39792,285.13336
98400,10288.313,280.48566,285.13336
99000,10288.703,280.5732,285.13336
99600,10288.612,280.66077,285.13336
100200,10286.851,280.7485,285.13336
100800,10279.035,280.83646,285.13342
101400,10285.905,280.92188,285.13336
102000,10281.531,281.0095,285.1334
102600,10270.443,281.09833,285.13348
103200,10257.175,281.1874,285.13358
103800,10246.257,281.27576,285.13367
104400,10243.464,281.36447,285.1337
105000,10232.984,281.4535,285.13376
105600,10227.444,281.54114,285.1338
106200,10225.113,281.62775,285.13382
106800,10224.262,281.71365,285.13382
107400,10223.159,281.7992,285.13382
108000,10217.386,281.884,285.13388
108600,10214.931,281.9698,285.13388
109200,10218.82,282.0525,285.13385
109800,10226.927,282.1329,285.13382
110400,10237.125,282.2117,285.13373
111000,10247.288,282.2896,285.13367
111600,10255.108,282.36633,285.1336
112200,10267.372,282.441,285.1335
112800,10270.331,282.51767,285.13348
113400,10265.711,282.59613,285.1335
114000,10255.24,282.67627,285.1336
114600,10240.644,282.75793,285.1337
115200,10222.614,282.84256,285.13385
115800,10216.484,282.92612,285.13388
116400,10204.671,283.01123,285.13397
117000,10188.641,283.0974,285.1341
117600,10169.858,283.18414,285.13422
118200,10149.792,283.271,285.13437
118800,10122.371,283.3603,285.13458
119400,10119.931,283.4466,285.13458
120000,10111.574,283.53232,285.13464
120600,10100.399,283.6169,285.13474
121200,10089.507,283.69992,285.13483
121800,10081.996,283.78073,285.13486
122400,10082.634,283.86063,285.13486
123000,10068.879,283.94174,285.13498
123600,10063.791,284.02002,285.135
124200,10063.179,284.0966,285.135
124800,10062.852,284.1726,285.135
125400,10058.619,284.24918,285.13504
126000,10045.633,284.32568,285.13513
126600,10039.95,284.4017,285.1352
127200,10030.606,284.47873,285.13525
127800,10019.4375,284.55615,285.13535
128400,10008.279,284.6335,285.1354
129000,9998.97,284.71024,285.13547
129600,9995.456,284.78638,285.1355
130200,9981.938,284.86337,285.13562
130800,9973.996,284.9389,285.13565
131400,9969.675,285.01337,285.1357
132000,9967.02,285.08728,285.1357
132600,9964.074,285.16104,285.13574
133200,9959.918,285.2339,285.13577
133800,9952.549,285.30746,285.13583
134400,9948.925,285.37976,285.13586
135000,9947.03,285.45142,285.13586
135600,9944.849,285.52292,285.13586
136200,9940.365,285.59485,285.13593
136800,9931.263,285.66696,285.136
137400,9932.5,285.73807,285.13596
138000,9934.229,285.80814,285.13596
138600,9935.406,285.87753,285.13596
139200,9934.991,285.9467,285.13596
139800,9931.943,286.01596,285.136
140400,9925.701,286.08563,285.13602
141000,9939.601,286.14767,285.13593
141600,9874.634,286.23077,285.13638
142200,9795.712,286.32043,285.13696
142800,9770.106,286.40576,285.13718
143400,9783.92,286.48764,285.13705
144000,9800.664,286.56073,285.13693
144600,9808.01,286.6298,285.13687
145200,9816.978,286.69623,285.1368
145800,9823.891,286.7616,285.13678
146400,9820.852,286.82834,285.13678
147000,9829.612,286.8939,285.13672
147600,9846.454,286.95782,285.1366
148200,9837.248,287.02292,285.13666
148800,9832.694,287.0889,285.13672
149400,9828.098,287.1564,285.13675
