Datetime,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
0,16572.9609375,293.14999389648438,293.14999389648438
600,2374.23095703125,294.14126586914063,294.14129638671875
1200,2357.736328125,294.14132690429688,294.141357421875
1800,2377.5029296875,294.1412353515625,294.14126586914063
2400,2380.681396484375,294.1412353515625,294.14126586914063
3000,2398.442138671875,294.14114379882813,294.14120483398438
3600,2425.666748046875,294.14105224609375,294.14111328125
4200,2430.265869140625,294.14105224609375,294.14108276367188
4800,2409.519775390625,294.14111328125,294.14117431640625
5400,2373.9453125,294.14126586914063,294.14129638671875
6000,2328.126953125,294.14144897460938,294.14144897460938
6600,2308.531982421875,294.14151000976563,294.14151000976563
7200,2306.011962890625,294.14154052734375,294.14151000976563
7800,2297.53369140625,294.1416015625,294.14151000976563
8400,2292.035400390625,294.14163208007813,294.14151000976563
9000,2296.203369140625,294.14163208007813,294.1414794921875
9600,2319.337158203125,294.14157104492188,294.14138793945313
10200,2333.531005859375,294.14151000976563,294.14132690429688
10800,2335.09912109375,294.14154052734375,294.14129638671875
11400,2332.73974609375,294.14154052734375,294.14129638671875
12000,2323.011474609375,294.1416015625,294.14132690429688
12600,2313.84375,294.14166259765625,294.14132690429688
13200,2315.1064453125,294.14166259765625,294.14132690429688
13800,2307.780517578125,294.14169311523438,294.14132690429688
14400,2289.224853515625,294.14178466796875,294.14138793945313
15000,2268.738037109375,294.14187622070313,294.14144897460938
15600,2233.9326171875,294.14199829101563,294.14157104492188
16200,2197.244140625,294.14215087890625,294.14169311523438
16800,2168.443359375,294.14227294921875,294.14178466796875
17400,2153.445556640625,294.142333984375,294.141845703125
18000,2144.809326171875,294.14236450195313,294.141845703125
18600,2129.901123046875,294.14242553710938,294.14190673828125
19200,2127.435546875,294.1424560546875,294.14190673828125
19800,2129.196533203125,294.1424560546875,294.14190673828125
20400,2128.029052734375,294.1424560546875,294.14187622070313
21000,2122.506103515625,294.14248657226563,294.14190673828125
21600,2119.244140625,294.14251708984375,294.14190673828125
22200,2121.7119140625,294.14248657226563,294.14190673828125
22800,2138.0712890625,294.1424560546875,294.141845703125
23400,2158.712890625,294.14236450195313,294.14175415039063
24000,2179.833984375,294.14230346679688,294.14166259765625
24600,2176.306396484375,294.14230346679688,294.14169311523438
25200,2170.7177734375,294.142333984375,294.14169311523438
25800,2216.27783203125,294.14218139648438,294.14154052734375
26400,1594.7423095703125,294.14447021484375,294.143798828125
27000,323.25778198242188,294.14913940429688,294.14846801757813
27600,14.94523811340332,294.15505981445313,294.14990234375
28200,238.10993957519531,294.1669921875,294.14825439453125
28800,1674.630126953125,294.14419555664063,294.14349365234375
29400,2038.3804931640625,294.14285278320313,294.14215087890625
30000,2209.290771484375,294.1422119140625,294.14154052734375
30600,2160.333251953125,294.14239501953125,294.1417236328125
31200,2063.463134765625,294.14276123046875,294.14205932617188
31800,1969.3121337890625,294.14309692382813,294.14242553710938
32400,1896.5906982421875,294.14337158203125,294.1427001953125
33000,1862.6214599609375,294.14349365234375,294.142822265625
33600,1837.4610595703125,294.14358520507813,294.14291381835938
34200,1814.8677978515625,294.14364624023438,294.14300537109375
34800,1789.0751953125,294.14373779296875,294.14309692382813
35400,1777.2264404296875,294.143798828125,294.14315795898438
36000,1777.7144775390625,294.143798828125,294.14315795898438
36600,1797.4110107421875,294.14370727539063,294.14306640625
37200,1802.486328125,294.1436767578125,294.14306640625
37800,1796.34912109375,294.14370727539063,294.14309692382813
38400,1805.4539794921875,294.1436767578125,294.14306640625
39000,1806.485595703125,294.14364624023438,294.14306640625
39600,1797.98095703125,294.1436767578125,294.14309692382813
40200,1774.23583984375,294.14376831054688,294.1431884765625
40800,1011.9738159179688,294.09893798828125,294.098388671875
41400,741.163330078125,294.00466918945313,294.00418090820313
42000,0,293.83737182617188,293.82012939453125
42600,0,293.7119140625,293.68283081054688
43200,632.652099609375,293.64785766601563,293.64749145507813
43800,636.928955078125,293.64785766601563,293.6474609375
44400,647.811767578125,293.64779663085938,293.64743041992188
45000,666.97918701171875,293.64773559570313,293.64736938476563
45600,688.22039794921875,293.64767456054688,293.64727783203125
46200,703.40509033203125,293.64761352539063,293.647216796875
46800,709.400146484375,293.6475830078125,293.647216796875
47400,738.894775390625,293.6474609375,293.6470947265625
