Datetime,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
0,0,293.14999389648438,293.14999389648438
600,0,293.08453369140625,293.08450317382813
1200,0,293.02923583984375,293.02911376953125
1800,0,292.984130859375,292.98388671875
2400,0,292.9478759765625,292.947509765625
3000,0,292.91891479492188,292.91839599609375
3600,0,292.89569091796875,292.89505004882813
4200,0,292.877685546875,292.87692260742188
4800,0,292.86004638671875,292.85916137695313
5400,0,292.84368896484375,292.84271240234375
6000,0,292.82742309570313,292.82638549804688
6600,0,292.81182861328125,292.81069946289063
7200,0,292.7965087890625,292.79531860351563
7800,0,292.78018188476563,292.77896118164063
8400,0,292.76507568359375,292.76385498046875
9000,0,292.75228881835938,292.75103759765625
9600,0,292.74505615234375,292.74386596679688
10200,0,292.73873901367188,292.73760986328125
10800,0,292.73486328125,292.73379516601563
11400,0,292.73251342773438,292.7315673828125
12000,0,292.73153686523438,292.730712890625
12600,0,292.73214721679688,292.73147583007813
13200,0,292.73367309570313,292.73318481445313
13800,0,292.73486328125,292.73452758789063
14400,0,292.73562622070313,292.73544311523438
15000,0,292.73495483398438,292.73495483398438
15600,0,292.73348999023438,292.73367309570313
16200,0,292.7313232421875,292.73165893554688
16800,0,292.72857666015625,292.72909545898438
17400,0,292.7254638671875,292.72613525390625
18000,0,292.7220458984375,292.72286987304688
18600,0,292.71835327148438,292.71932983398438
19200,0,292.7144775390625,292.715576171875
19800,0,292.71041870117188,292.71163940429688
20400,0,292.70620727539063,292.70755004882813
21000,0,292.701904296875,292.703369140625
21600,0,292.697509765625,292.6990966796875
22200,0,292.693115234375,292.69476318359375
22800,0,292.688720703125,292.69049072265625
23400,0,292.68438720703125,292.68621826171875
24000,0,292.6800537109375,292.68197631835938
24600,0,292.67575073242188,292.677734375
25200,0,292.67160034179688,292.67364501953125
25800,0,292.666748046875,292.66888427734375
26400,0,292.65966796875,292.66180419921875
27000,0,292.6507568359375,292.6529541015625
27600,0,292.6405029296875,292.64273071289063
28200,0,292.62887573242188,292.631103515625
28800,0,292.61593627929688,292.61819458007813
29400,0,292.60296630859375,292.60519409179688
30000,0,292.59307861328125,292.59530639648438
30600,0,292.58651733398438,292.5887451171875
31200,0,292.58349609375,292.58575439453125
31800,0,292.58526611328125,292.587646484375
32400,0,292.59051513671875,292.59298706054688
33000,0,292.59738159179688,292.59991455078125
33600,0,292.60427856445313,292.60687255859375
34200,0,292.61053466796875,292.61312866210938
34800,0,292.61599731445313,292.61865234375
35400,0,292.620361328125,292.62307739257813
36000,0,292.62359619140625,292.6263427734375
36600,0,292.62603759765625,292.62887573242188
37200,0,292.6280517578125,292.6309814453125
37800,0,292.62979125976563,292.6328125
38400,0,292.631591796875,292.63473510742188
39000,0,292.63424682617188,292.63751220703125
39600,0,292.6380615234375,292.6414794921875
40200,0,292.64129638671875,292.64483642578125
40800,0,292.64801025390625,292.65170288085938
41400,0,292.65640258789063,292.66021728515625
42000,0,292.66513061523438,292.66909790039063
42600,0,292.67523193359375,292.67938232421875
43200,0,292.68313598632813,292.68746948242188
43800,0,292.78286743164063,292.78692626953125
44400,0,293.02975463867188,293.029541015625
45000,0,293.29736328125,293.289306640625
45600,0,293.40972900390625,293.39520263671875
46200,0,293.31729125976563,293.2987060546875
46800,0,293.21261596679688,293.19174194335938
47400,0,293.12734985351563,293.10519409179688
48000,0,293.061767578125,293.0389404296875
48600,0,293.01031494140625,292.9871826171875
49200,0,292.96621704101563,292.94369506835938
49800,0,292.92575073242188,292.90493774414063
50400,0,292.88577270507813,292.8673095703125
51000,0,292.8502197265625,292.83453369140625
51600,0,292.81582641601563,292.80307006835938
52200,0,292.78375244140625,292.77395629882813
52800,0,292.75515747070313,292.74826049804688
53400,0,292.72756958007813,292.72344970703125
