Elapsed_time_sec,Q_heating,T_day,T_night
0,7545.6,291.61,292.98
600,6470.8,291.66,293.07
1200,5999.2,291.66,293.1
1800,5831.7,291.65,293.11
2400,5674.3,291.65,293.13
3000,5557.8,291.64,293.15
3600,5519.1,291.64,293.15
4200,5480.4,291.63,293.16
4800,5445.3,291.62,293.17
5400,5420.8,291.62,293.18
6000,5396.4,291.61,293.19
6600,5374.2,291.6,293.2
7200,5361.9,291.6,293.2
7800,5349.7,291.6,293.21
8400,5337.4,291.59,293.21
9000,5325.2,291.59,293.22
9600,5312.9,291.58,293.22
10200,5300.9,291.58,293.23
10800,5294.6,291.57,293.23
11400,5288.3,291.57,293.23
12000,5282.1,291.57,293.23
12600,5275.8,291.57,293.24
13200,5269.5,291.56,293.24
13800,5263.3,291.56,293.24
14400,5257,291.56,293.25
15000,5250.7,291.55,293.25
15600,5244.4,291.55,293.25
16200,5237.5,291.55,293.25
16800,5230.7,291.55,293.26
17400,5223.8,291.55,293.26
18000,5216.9,291.55,293.26
18600,5210.1,291.54,293.26
19200,5203.2,291.54,293.27
19800,5196.3,291.54,293.27
20400,5189.4,291.54,293.27
21000,5182.6,291.54,293.27
21600,5176.5,291.54,293.27
22200,5170.4,291.54,293.28
22800,5164.3,291.53,293.28
23400,5158.2,291.53,293.28
24000,5152.1,291.53,293.28
24600,5146,291.53,293.28
25200,4328.2,291.55,293.33
25800,0,290.54,291.59
26400,0,290.26,291.06
27000,0,290.13,290.8
27600,14.96,290.06,290.61
28200,47.73,290.03,290.48
28800,71.69,290.02,290.36
29400,92.69,290,290.26
30000,112.82,289.99,290.16
30600,141.06,289.98,290.07
31200,206.73,289.97,290.02
31800,271.9,289.96,289.99
32400,334.56,289.96,289.96
33000,383.63,289.95,289.94
33600,425.46,289.95,289.93
34200,467.3,289.94,289.92
34800,509.14,289.94,289.9
35400,535.23,289.94,289.9
36000,549.99,289.94,289.89
36600,564.75,289.94,289.89
37200,579.51,289.94,289.88
37800,594.27,289.94,289.88
38400,609.04,289.94,289.87
39000,623.8,289.94,289.87
39600,638.56,289.94,289.86
40200,647.19,289.94,289.86
40800,648.02,289.94,289.86
41400,648.84,289.94,289.86
42000,649.66,289.94,289.86
42600,650.48,289.94,289.86
43200,651.31,289.94,289.86
43800,652.13,289.94,289.86
44400,652.95,289.94,289.86
45000,653.77,289.95,289.86
45600,658.28,289.95,289.85
46200,667.49,289.94,289.85
46800,676.71,289.94,289.85
47400,685.92,289.94,289.85
48000,695.13,289.94,289.85
48600,704.34,289.94,289.84
49200,713.55,289.94,289.84
49800,722.76,289.94,289.84
50400,731.98,289.94,289.84
51000,748.48,289.93,289.83
51600,774.28,289.93,289.83
52200,800.07,289.92,289.82
52800,825.87,289.92,289.82
53400,851.67,289.92,289.81
54000,877.47,289.91,289.81
54600,903.27,289.91,289.8
55200,929.06,289.9,289.8
55800,954.86,289.9,289.79
56400,983.69,289.9,289.79
57000,1016.4,289.89,289.78
57600,1049.1,289.89,289.78
58200,1081.8,289.88,289.77
58800,1114.5,289.88,289.76
59400,1147.1,289.87,289.76
60000,1179.8,289.87,289.75
60600,1212.5,289.86,289.75
61200,1222.6,289.86,289.74
61800,12319,292.64,291.33
62400,11024,293.56,291.39
63000,10015,293.76,291.36
63600,9403.7,293.79,291.37
64200,9071,293.8,291.38
64800,8861.7,293.83,291.38
65400,8652.4,293.85,291.39
66000,8500.3,293.87,291.4
66600,8360.2,293.88,291.4
67200,8220.1,293.9,291.41
67800,8080.1,293.92,291.41
68400,7940,293.94,291.42
69000,7842.3,293.95,291.42
69600,7750.7,293.96,291.42
70200,7659.2,293.97,291.42
70800,7567.6,293.99,291.43
71400,7476.1,294,291.43
72000,7384.5,294.01,291.43
72600,7323,294.02,291.43
73200,7268.7,294.02,291.44
73800,7214.4,294.03,291.44
74400,7160.1,294.04,291.44
75000,7105.8,294.04,291.44
75600,7051.5,294.05,291.44
76200,6997.2,294.06,291.44
76800,6942.9,294.07,291.44
77400,6900.1,294.07,291.45
78000,6869.4,294.08,291.45
78600,6838.6,294.08,291.45
79200,6807.9,294.08,291.45
79800,6777.2,294.09,291.45
80400,6746.4,294.09,291.45
81000,6715.7,294.1,291.45
81600,6685,294.1,291.45
82200,6654.2,294.11,291.45
82800,5916,294.2,291.39
83400,6538.3,292.16,292.97
84000,5460.9,291.67,293.11
84600,5528,291.72,293.09
85200,5460.8,291.73,293.1
85800,5395.6,291.72,293.12
86400,5336.6,291.71,293.13
87000,5289.8,291.7,293.15
87600,5256,291.69,293.16
88200,5233.4,291.68,293.17
88800,5211.5,291.67,293.18
89400,5185,291.66,293.19
90000,5180.4,291.65,293.19
90600,5175.8,291.64,293.2
91200,5171.1,291.63,293.2
91800,5173.9,291.63,293.21
92400,5176.8,291.62,293.21
93000,5179.7,291.61,293.22
93600,5185.8,291.61,293.22
94200,5193.4,291.6,293.22
94800,5200.9,291.6,293.22
95400,5208.5,291.59,293.23
96000,5216,291.59,293.23
96600,5223.6,291.58,293.23
97200,5230.8,291.58,293.23
97800,5235.3,291.58,293.23
98400,5239.7,291.57,293.24
99000,5244.1,291.57,293.24
99600,5248.6,291.57,293.24
100200,5253,291.56,293.24
100800,5257.4,291.56,293.24
101400,5261.9,291.56,293.25
102000,5266.3,291.55,293.25
102600,5271.1,291.55,293.25
103200,5280.3,291.55,293.25
103800,5289.6,291.54,293.25
104400,5298.8,291.54,293.25
105000,5308,291.54,293.25
105600,5317.2,291.54,293.25
106200,5326.4,291.53,293.25
106800,5335.7,291.53,293.25
107400,5344.9,291.53,293.25
108000,5353.8,291.53,293.25
108600,5359.1,291.52,293.25
109200,5364.4,291.52,293.26
109800,5369.7,291.52,293.26
110400,5375,291.52,293.26
111000,5380.3,291.52,293.26
111600,4464.6,291.54,293.31
112200,0,290.47,291.48
112800,0,290.17,290.93
113400,18.37,290.02,290.62
114000,77.39,289.99,290.43
114600,121.18,289.97,290.27
115200,156.56,289.96,290.13
115800,217.34,289.95,290.02
116400,316.16,289.94,289.97
117000,410.63,289.93,289.94
117600,497.69,289.92,289.91
118200,567.77,289.91,289.9
118800,637.84,289.9,289.88
119400,707.92,289.9,289.86
120000,771.56,289.89,289.85
120600,811.45,289.89,289.84
121200,851.33,289.88,289.83
121800,891.22,289.88,289.82
122400,931.11,289.88,289.81
123000,970.99,289.87,289.8
123600,1010.9,289.87,289.8
124200,1050.8,289.87,289.79
124800,1089.8,289.86,289.78
125400,1115.7,289.86,289.77
126000,1141.5,289.86,289.77
126600,1167.4,289.86,289.76
127200,1193.2,289.85,289.76
127800,1219.1,289.85,289.76
128400,1244.9,289.85,289.75
129000,1270.8,289.85,289.75
129600,1296.6,289.84,289.74
130200,1322.8,289.84,289.74
130800,1351.1,289.84,289.73
131400,1379.3,289.84,289.73
132000,1407.6,289.83,289.72
132600,1435.8,289.83,289.72
133200,1464.1,289.83,289.71
133800,1492.3,289.82,289.71
134400,1520.6,289.82,289.71
135000,1548.9,289.82,289.7
135600,1577.9,289.81,289.7
136200,1612.3,289.81,289.69
136800,1646.6,289.81,289.69
137400,1681,289.8,289.68
138000,1715.3,289.8,289.68
138600,1749.7,289.79,289.67
139200,1784,289.79,289.67
139800,1818.4,289.79,289.66
140400,1852.7,289.78,289.66
141000,1888,289.78,289.65
141600,1929.7,289.77,289.65
142200,1971.3,289.77,289.64
142800,2013,289.77,289.64
143400,2054.7,289.76,289.63
144000,2096.3,289.76,289.63
144600,2138,289.75,289.62
145200,2179.6,289.75,289.62
145800,2221.3,289.74,289.61
146400,2262.5,289.74,289.6
147000,2300.6,289.74,289.6
147600,2341,289.73,289.59
148200,13402,292.24,291.14
148800,12093,293.1,291.25
149400,11797,293.45,291.23
150000,11288,293.59,291.23
150600,10887,293.63,291.24
151200,10589,293.67,291.25
151800,10368,293.69,291.26
152400,10147,293.72,291.27
153000,10001,293.74,291.27
153600,9861.1,293.76,291.28
154200,9720.7,293.78,291.28
154800,9580.4,293.8,291.29
155400,9440.2,293.82,291.29
156000,9345.9,293.83,291.29
156600,9251.5,293.84,291.3
157200,9157.1,293.85,291.3
157800,9062.8,293.87,291.3
158400,8968.4,293.88,291.3
159000,8874,293.89,291.31
159600,8812.9,293.9,291.31
160200,8753.2,293.91,291.31
160800,8693.5,293.92,291.31
161400,8633.8,293.93,291.31
162000,8574.1,293.93,291.32
162600,8514.4,293.94,291.32
163200,8454.8,293.95,291.32
163800,8395.1,293.96,291.32
164400,8358.1,293.96,291.32
165000,8328,293.97,291.32
165600,8297.9,293.97,291.32
166200,8267.8,293.97,291.32
166800,8237.7,293.98,291.32
167400,8207.6,293.98,291.32
168000,8177.5,293.99,291.32
168600,8147.5,293.99,291.32
169200,8057.1,294.02,291.31
169800,7526.3,291.85,292.77
170400,7084.1,291.58,292.96
171000,6943.5,291.63,292.95
171600,6864.4,291.62,292.97
172200,6790.5,291.61,292.98
172800,6739.9,291.6,293
173400,6687.7,291.59,293.01
174000,6631.9,291.58,293.03
174600,6580.3,291.57,293.04
175200,6530.8,291.56,293.05
175800,6469.1,291.56,293.07
176400,6441.4,291.55,293.08
177000,6413.8,291.54,293.09
177600,6390.3,291.54,293.09
178200,6373,291.53,293.1
178800,6355.7,291.53,293.11
179400,6342.8,291.52,293.11
180000,6333.3,291.52,293.12
180600,6323.7,291.51,293.12
181200,6314.2,291.51,293.13
