Elapsed_time_sec,Q_heating,T_day,T_night
0,7465.84,291.14,293.11
600,6226.52,291.14,293.11
1200,6067.63,291.14,293.11
1800,5975.57,291.14,293.12
2400,5916.04,291.14,293.12
3000,5870.16,291.14,293.12
3600,5829.66,291.14,293.12
4200,5792.19,291.14,293.12
4800,5756.63,291.14,293.12
5400,5722.67,291.14,293.12
6000,5690.41,291.14,293.12
6600,5659.8,291.14,293.12
7200,5630.36,291.14,293.12
7800,5602.52,291.14,293.12
8400,5576.62,291.14,293.12
9000,5552.05,291.14,293.12
9600,5528.77,291.14,293.12
10200,5505.71,291.14,293.12
10800,5483.05,291.14,293.12
11400,5460.34,291.14,293.12
12000,5437.81,291.14,293.12
12600,5415.66,291.14,293.12
13200,5393.88,291.14,293.12
13800,5372.64,291.14,293.12
14400,5351.91,291.14,293.12
15000,5331.82,291.14,293.12
15600,5312.76,291.14,293.12
16200,5294.26,291.14,293.12
16800,5276.2,291.14,293.12
17400,5258.34,291.14,293.12
18000,5240.7,291.14,293.12
18600,5223.25,291.14,293.12
19200,5205.77,291.14,293.12
19800,5188.2,291.14,293.12
20400,5170.54,291.14,293.12
21000,5152.89,291.14,293.12
21600,5135.24,291.14,293.12
22200,5117.69,291.14,293.12
22800,5100.54,291.14,293.12
23400,5083.68,291.14,293.12
24000,5067.08,291.14,293.12
24600,5050.63,291.14,293.12
25200,0,291.14,293.12
25800,0,290.82,292.22
26400,0,290.6,291.65
27000,0,290.43,291.25
27600,0,290.29,290.95
28200,0,290.18,290.7
28800,0,290.1,290.52
29400,0,290.03,290.38
30000,0,289.98,290.28
30600,0,289.95,290.21
31200,0,289.92,290.15
31800,0,289.91,290.11
32400,0,289.9,290.08
33000,0,289.89,290.06
33600,0,289.89,290.04
34200,0,289.88,290.02
34800,0,289.88,290.01
35400,0,289.88,290
36000,0,289.88,289.99
36600,0,289.88,289.97
37200,0,289.87,289.96
37800,0,289.87,289.96
38400,0,289.87,289.95
39000,0,289.87,289.94
39600,0,289.87,289.94
40200,0,289.87,289.93
40800,0,289.87,289.93
41400,0,289.87,289.92
42000,0,289.87,289.92
42600,0,289.88,289.92
43200,0,289.88,289.92
43800,0,289.88,289.91
44400,0,289.88,289.91
45000,0,289.88,289.9
45600,0,289.87,289.9
46200,0,289.87,289.89
46800,0,289.87,289.89
47400,0,289.87,289.88
48000,0,289.86,289.87
48600,0,289.86,289.86
49200,0,289.85,289.85
49800,0,289.84,289.84
50400,0,289.84,289.83
51000,0,289.83,289.82
51600,0,289.82,289.81
52200,0,289.81,289.79
52800,0,289.81,289.78
53400,0,289.8,289.77
54000,0,289.79,289.75
54600,0,289.78,289.73
55200,0,289.76,289.72
55800,0,289.75,289.7
56400,0,289.74,289.68
57000,0,289.73,289.66
57600,0,289.72,289.64
58200,0,289.7,289.62
58800,0,289.69,289.61
59400,0,289.68,289.59
60000,0,289.67,289.57
60600,0,289.66,289.55
61200,16572.96,289.65,289.53
61800,9930.78,291.87,291.14
62400,9879.37,293.24,291.14
63000,9845.83,294.04,291.14
63600,7682.58,294.11,291.14
64200,7485.21,294.11,291.14
64800,7331.27,294.11,291.14
