Elapsed_time_sec,Q_heating,T_day,T_night
0,6036.63,291.13,293.12
600,5119.91,291.13,293.13
1200,4960.49,291.14,293.13
1800,4856.51,291.14,293.13
2400,4785.78,291.14,293.13
3000,4736.27,291.14,293.13
3600,4701.24,291.14,293.13
4200,4676.34,291.14,293.13
4800,4658.44,291.14,293.13
5400,4645.76,291.14,293.13
6000,4637.05,291.14,293.13
6600,4631.33,291.14,293.13
7200,4627.88,291.14,293.13
7800,4626.41,291.14,293.13
8400,4626.76,291.14,293.13
9000,4628.37,291.14,293.13
9600,4630.62,291.14,293.13
10200,4632.78,291.14,293.13
10800,4634.15,291.14,293.13
11400,4634.55,291.14,293.13
12000,4634.38,291.14,293.13
12600,4633.71,291.14,293.13
13200,4632.6,291.14,293.13
13800,4631.16,291.14,293.13
14400,4629.49,291.14,293.13
15000,4627.71,291.14,293.13
15600,4625.93,291.14,293.13
16200,4624.12,291.14,293.13
16800,4622.17,291.14,293.13
17400,4619.99,291.14,293.13
18000,4617.44,291.14,293.13
18600,4614.51,291.14,293.13
19200,4610.31,291.14,293.13
19800,4607.12,291.14,293.13
20400,4602.53,291.14,293.13
21000,4597.4,291.14,293.13
21600,4591.81,291.14,293.13
22200,4585.91,291.14,293.13
22800,4579.85,291.14,293.13
23400,4573.67,291.14,293.13
24000,4567.35,291.14,293.13
24600,4560.83,291.14,293.13
25200,2277.05,291.14,293.13
25800,0,290.7,292.4
26400,0,290.39,291.87
27000,0,290.15,291.46
27600,0,289.97,291.13
28200,0,289.81,290.87
28800,0,289.69,290.67
29400,0,289.6,290.5
30000,0,289.52,290.37
30600,0,289.46,290.27
31200,0,289.41,290.18
31800,0,289.37,290.12
32400,0,289.35,290.07
33000,0,289.33,290.03
33600,0,289.32,289.99
34200,0,289.31,289.96
34800,0,289.3,289.94
35400,0,289.29,289.91
36000,0,289.29,289.88
36600,0,289.29,289.86
37200,0,289.28,289.85
37800,0,289.28,289.83
38400,0,289.28,289.82
39000,0,289.28,289.79
39600,0,289.28,289.79
40200,0,289.29,289.78
40800,0,289.29,289.77
41400,0,289.29,289.76
42000,0,289.3,289.75
42600,0,289.3,289.74
43200,0,289.31,289.73
43800,0,289.31,289.72
44400,0,289.31,289.71
45000,0,289.32,289.7
45600,0,289.32,289.69
46200,0,289.32,289.68
46800,0,289.32,289.67
47400,0,289.32,289.65
48000,0,289.31,289.64
48600,0,289.31,289.62
49200,0,289.31,289.61
49800,0,289.3,289.59
50400,0,289.3,289.57
51000,0,289.29,289.55
51600,0,289.28,289.53
52200,0,289.27,289.51
52800,0,289.27,289.49
53400,0,289.26,289.47
54000,0,289.24,289.44
54600,0,289.23,289.41
55200,0,289.22,289.39
55800,0,289.21,289.36
56400,0,289.19,289.33
57000,0,289.18,289.3
57600,0,289.16,289.27
58200,42.3,289.15,289.24
58800,54.95,289.15,289.21
59400,64.92,289.15,289.18
60000,74.65,289.15,289.16
60600,191.61,289.15,289.15
61200,8399.6,289.15,289.15
61800,10051.56,291.42,291.14
62400,10014.6,292.92,291.14
63000,9966.38,293.86,291.14
63600,7784.94,294.11,291.14
64200,7571.91,294.11,291.14
64800,7389.17,294.11,291.14
65400,7231.65,294.11,291.14
66000,7093.38,294.11,291.14
66600,6970.34,294.11,291.14
67200,6859.36,294.11,291.14
67800,6758.19,294.11,291.14
68400,6665.18,294.11,291.14
69000,6579.1,294.11,291.14
69600,6499.04,294.12,291.14
70200,6424.25,294.12,291.14
70800,6354.05,294.12,291.14
71400,6287.8,294.12,291.14
72000,6225,294.12,291.14
72600,6165.14,294.12,291.14
73200,6107.78,294.12,291.14
73800,6052.63,294.12,291.14
74400,5969.46,294.12,291.14
75000,5948.48,294.12,291.14
75600,5875.82,294.12,291.14
76200,5843.24,294.12,291.14
76800,5808.05,294.12,291.14
77400,5765.24,294.12,291.14
78000,5724.2,294.12,291.14
78600,5684.86,294.12,291.14
79200,7097.83,294.12,291.14
79800,8548.5,292.98,292.92
80400,3960.66,292.24,293.12
81000,3854.54,291.74,293.12
81600,3767.24,291.36,293.12
82200,4602.51,291.14,293.12
82800,4580.11,291.14,293.12
83400,4563.18,291.14,293.12
84000,4548.44,291.14,293.12
84600,4538.6,291.14,293.12
85200,4532.25,291.14,293.12
85800,4529.02,291.14,293.12
86400,4528.45,291.14,293.12
87000,4530.54,291.14,293.13
87600,4535.24,291.14,293.13
88200,4542.09,291.14,293.13
88800,4550.51,291.14,293.13
89400,4559.83,291.14,293.13
90000,4569.47,291.14,293.13
90600,4579.27,291.14,293.13
91200,4589.34,291.14,293.13
91800,4599.31,291.14,293.13
92400,4608.7,291.14,293.13
93000,4616.99,291.14,293.13
93600,4623.52,291.14,293.13
94200,4628.45,291.14,293.13
94800,4632.33,291.14,293.13
95400,4635.26,291.14,293.13
96000,4637.5,291.14,293.13
96600,4639.48,291.14,293.13
97200,4641.71,291.14,293.13
97800,4644.74,291.14,293.13
98400,4648.84,291.14,293.13
99000,4653.9,291.14,293.13
99600,4659.67,291.14,293.13
100200,4665.8,291.14,293.13
100800,4672.01,291.14,293.13
101400,4678.64,291.14,293.13
102000,4686.19,291.14,293.13
102600,4694.35,291.14,293.13
103200,4702.72,291.14,293.13
103800,4710.84,291.14,293.13
104400,4718.24,291.14,293.13
105000,4724.67,291.14,293.13
105600,4730.44,291.14,293.13
106200,4735.87,291.14,293.13
106800,4741.25,291.14,293.13
107400,4746.88,291.14,293.13
108000,4753.1,291.14,293.13
108600,4759.8,291.14,293.13
109200,4766.27,291.14,293.13
109800,4772.23,291.14,293.13
110400,4777.65,291.14,293.13
111000,4782.7,291.14,293.13
111600,2393.94,291.14,293.13
112200,0,290.76,292.27
112800,0,290.48,291.65
113400,0,290.26,291.18
114000,0,290.08,290.8
114600,0,289.93,290.5
115200,0,289.81,290.26
115800,0,289.71,290.06
116400,0,289.63,289.91
117000,0,289.56,289.78
117600,0,289.51,289.68
118200,0,289.46,289.59
118800,0,289.43,289.52
119400,0,289.4,289.46
120000,0,289.37,289.41
120600,0,289.35,289.36
121200,0,289.33,289.32
121800,0,289.31,289.28
122400,0,289.29,289.24
123000,0,289.27,289.2
123600,0,289.26,289.17
124200,114.23,289.24,289.15
124800,140.61,289.23,289.15
125400,165.08,289.21,289.15
126000,188.53,289.2,289.15
126600,211.8,289.19,289.15
127200,235.18,289.17,289.15
127800,258.81,289.16,289.15
128400,328.3,289.15,289.15
129000,365.42,289.15,289.15
129600,402.61,289.15,289.15
130200,439.95,289.15,289.15
130800,477.48,289.15,289.15
131400,515.3,289.15,289.15
132000,553.31,289.15,289.15
132600,591.2,289.15,289.15
133200,628.73,289.15,289.15
133800,665.72,289.15,289.15
134400,701.88,289.15,289.15
135000,737.14,289.15,289.15
135600,771.76,289.15,289.15
136200,806.13,289.15,289.15
136800,840.82,289.15,289.15
137400,876.8,289.15,289.15
138000,914.74,289.15,289.15
138600,954.53,289.15,289.14
139200,995.98,289.15,289.14
139800,1038.99,289.15,289.14
140400,1083.16,289.15,289.14
141000,1127.57,289.15,289.14
141600,1171.16,289.15,289.14
142200,1213.32,289.15,289.14
142800,1253.85,289.15,289.14
143400,1292.59,289.15,289.14
144000,1329.54,289.15,289.14
144600,1365.09,289.15,289.14
145200,1400.17,289.15,289.14
145800,1434.93,289.15,289.14
146400,1469.27,289.15,289.14
147000,1502.95,289.15,289.14
147600,9054.3,289.15,289.14
148200,12455.28,291.31,291.12
148800,11064.59,292.74,291.13
149400,10998.02,293.64,291.13
150000,9275.13,294.1,291.13
150600,9052.53,294.1,291.13
151200,8860.27,294.11,291.13
151800,8695.85,294.11,291.13
152400,8552.42,294.11,291.13
153000,8425.48,294.11,291.13
153600,8311.68,294.11,291.13
154200,8208.45,294.11,291.13
154800,8113.84,294.11,291.13
155400,8025.86,294.11,291.13
156000,7942.77,294.11,291.13
156600,7863.91,294.11,291.13
157200,7789.1,294.11,291.13
157800,7718.27,294.11,291.13
158400,7651.54,294.11,291.13
159000,7588.71,294.11,291.13
159600,7529.27,294.11,291.13
160200,7472.85,294.12,291.13
160800,7419.33,294.12,291.13
161400,7368.54,294.12,291.13
162000,7320.3,294.12,291.13
162600,7274.52,294.12,291.13
163200,7230.97,294.12,291.13
163800,7189.41,294.12,291.13
164400,7149.63,294.12,291.13
165000,7111.46,294.12,291.13
165600,7811.63,294.12,291.13
166200,8548.5,292.85,292.67
166800,4986.24,292.03,293.11
167400,4866.11,291.46,293.11
168000,6109.38,291.14,293.12
168600,6076.65,291.14,293.12
169200,6049.96,291.14,293.12
169800,6024.53,291.14,293.12
170400,5995.51,291.14,293.12
171000,5963.71,291.14,293.12
171600,5931.29,291.14,293.12
172200,5901.3,291.14,293.12
172800,5877.35,291.14,293.12
173400,5859.37,291.14,293.12
174000,5843.86,291.14,293.12
174600,5830.24,291.14,293.12
175200,5818.1,291.14,293.12
175800,5807.1,291.14,293.12
176400,5797.05,291.14,293.12
177000,5787.88,291.14,293.12
177600,5780.03,291.14,293.12
178200,5773.56,291.14,293.12
178800,5768.19,291.14,293.12
179400,5763.43,291.14,293.12
180000,5758.72,291.14,293.12
180600,5754.32,291.14,293.12
181200,5750.52,291.14,293.12
181800,5746.68,291.14,293.12
182400,5742.21,291.14,293.12
183000,5736.59,291.14,293.12
183600,5729.39,291.14,293.12
184200,5721.54,291.14,293.12
184800,5714.55,291.14,293.12
185400,5708.43,291.14,293.12
186000,5702.95,291.14,293.12
186600,5697.73,291.14,293.12
187200,5692.38,291.14,293.12
187800,5686.41,291.14,293.12
188400,5679.44,291.14,293.12
189000,5671.51,291.14,293.12
189600,5662.96,291.14,293.12
190200,5654.29,291.14,293.12
190800,5646.14,291.14,293.12
191400,5639.67,291.14,293.12
192000,5635.38,291.14,293.12
192600,5632.82,291.14,293.12
193200,5631.34,291.14,293.12
193800,5630.14,291.14,293.12
194400,5628.4,291.14,293.12
