Datetime,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
0.0,5990.1733,293.14258,293.1422
600.0,6182.356,293.96732000000003,293.95056
1200.0,5261.1987,294.131,294.13043
1800.0,3975.7253,294.13565,294.13522
2400.0,3853.4688,294.13602000000003,294.13574
3000.0,3798.1248,294.1362,294.13599999999997
3600.0,3727.6820000000002,294.1364,294.13626
4200.0,3632.2886,294.13672,294.13666
4800.0,3600.2422,294.13684,294.13678
5400.0,3553.032,294.137,294.13696
6000.0,3503.722,294.13715,294.13718
6600.0,3454.7259999999997,294.13732999999996,294.13736
7200.0,3413.3997,294.13745,294.1375
7800.0,3381.1038,294.13757000000004,294.13763
8400.0,3363.1362,294.13763,294.13773
9000.0,3328.8857,294.13776,294.13785
9600.0,3269.2163,294.13794,294.13806
10200.0,3260.327,294.138,294.13812
10800.0,3230.3406,294.1381,294.13824
11400.0,3185.2,294.13824,294.13842999999997
12000.0,3144.2915,294.1384,294.13855
12600.0,3112.823,294.13852,294.13867
13200.0,3143.1543,294.1384,294.13855
13800.0,3252.9585,294.138,294.13818
14400.0,3236.7795,294.13806,294.13824
15000.0,3203.6055,294.13818,294.13837
15600.0,3178.4116,294.13828,294.13846
16200.0,3153.5078,294.13837,294.13855
16800.0,3019.0845,294.13885,294.13903999999997
17400.0,2971.5571,294.139,294.13922
18000.0,2944.8759999999997,294.1391,294.1393
18600.0,2885.1719,294.13934,294.13953
19200.0,2849.0083,294.13947,294.13968
19800.0,2824.7793,294.13953,294.13977
20400.0,2818.2039,294.13956,294.1398
21000.0,2793.5242,294.13965,294.1399
21600.0,2771.3215,294.13974,294.13995
22200.0,2741.3086,294.13982999999996,294.14007999999995
22800.0,2751.9917,294.1398,294.14005
23400.0,2733.1025,294.13986,294.1401
24000.0,2680.4517,294.14005,294.1403
24600.0,2655.8538,294.14014,294.14038
25200.0,2635.4668,294.14023,294.14047
25800.0,2639.1259999999997,294.1402,294.14044
26400.0,2599.1782,294.14035,294.1406
27000.0,2578.7988,294.1404,294.1407
27600.0,2573.2354,294.14044,294.1407
28200.0,2577.8428,294.14044,294.1407
28800.0,2556.994,294.1405,294.14075
29400.0,2514.1738,294.14066,294.14092999999997
30000.0,2496.882,294.14072000000004,294.14099999999996
30600.0,2451.9998,294.14087,294.14114
31200.0,2384.8608,294.1411,294.14142000000004
31800.0,2320.0981,294.14136,294.14166
32400.0,2245.3435,294.1416,294.14194
33000.0,2187.2007,294.1418,294.14215
33600.0,2129.6987,294.142,294.1424
34200.0,2090.274,294.14215,294.14252
34800.0,2092.91,294.14212000000003,294.14252
35400.0,2090.44,294.14215,294.14255
