Datetime,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
0,6571.937264,291.15,293.15
600,6370.998354,291.15,293.15
1200,6170.788979,291.15,293.15
1800,5958.896767,291.15,293.15
2400,5744.285201,291.15,293.15
3000,5534.450864,291.15,293.15
3600,5417.917811,291.15,293.15
4200,5389.181571,291.15,293.15
4800,5368.944756,291.15,293.15
5400,5335.183272,291.15,293.15
6000,5310.045982,291.15,293.15
6600,5292.66222,291.15,293.15
7200,5265.477107,291.15,293.15
7800,5247.210201,291.15,293.15
8400,5235.477505,291.15,293.15
9000,5214.531104,291.15,293.15
9600,5200.018695,291.15,293.15
10200,5190.907294,291.15,293.15
10800,5173.767456,291.15,293.15
11400,5161.73728,291.15,293.15
12000,5154.31604,291.15,293.15
12600,5139.555703,291.15,293.15
13200,5129.019055,291.15,293.15
13800,5122.600109,291.15,293.15
14400,5107.831796,291.15,293.15
15000,5095.676468,291.15,293.15
15600,5087.364884,291.15,293.15
16200,5072.172513,291.15,293.15
16800,5060.329754,291.15,293.15
17400,5052.222988,291.15,293.15
18000,5037.255667,291.15,293.15
18600,5025.5098,291.15,293.15
19200,5017.451931,291.15,293.15
19800,5002.604551,291.15,293.15
20400,4990.972049,291.15,293.15
21000,4983.000817,291.15,293.15
21600,4968.341561,291.15,293.15
22200,4956.925024,291.15,293.15
22800,4949.138616,291.15,293.15
23400,4934.735268,291.15,293.15
24000,4923.542868,291.15,293.15
24600,4082.955247,291.09,292.99
25200,0,290.74,292.13
25800,0,290.51,291.52
26400,0,290.35,291.11
27000,0,290.24,290.8
27600,0,290.16,290.56
28200,0,290.1,290.39
28800,0,290.05,290.25
29400,0,290.01,290.14
30000,0,289.98,290.05
30600,0,289.95,289.96
31200,0,289.93,289.89
31800,0,289.91,289.84
32400,0,289.89,289.78
33000,0,289.88,289.74
33600,0,289.86,289.7
34200,0,289.85,289.66
34800,0,289.84,289.63
35400,0,289.84,289.61
36000,0,289.83,289.58
36600,0,289.82,289.56
37200,0,289.82,289.55
37800,0,289.82,289.53
38400,0,289.81,289.52
39000,0,289.81,289.51
39600,0,289.81,289.5
40200,0,289.81,289.49
40800,0,289.81,289.48
41400,0,289.81,289.47
42000,0,289.81,289.47
42600,0,289.81,289.46
43200,0,289.81,289.46
43800,0,289.81,289.45
44400,0,289.81,289.45
45000,0,289.81,289.45
45600,0,289.81,289.44
46200,0,289.81,289.44
46800,0,289.81,289.43
47400,0,289.81,289.43
48000,0,289.81,289.42
48600,0,289.81,289.41
49200,0,289.8,289.41
49800,0,289.8,289.4
50400,0,289.79,289.39
51000,0,289.78,289.37
51600,0,289.78,289.36
52200,0,289.77,289.35
52800,0,289.76,289.33
53400,0,289.75,289.32
54000,0,289.74,289.3
54600,0,289.73,289.28
55200,0,289.72,289.26
55800,0,289.71,289.23
56400,0,289.69,289.21
57000,0,289.68,289.19
57600,0,289.66,289.16
58200,70.273946,289.65,289.15
58800,122.226891,289.63,289.15
59400,159.373251,289.62,289.15
60000,187.058623,289.6,289.15
60600,2972.534365,289.98,289.53
61200,14827.22154,292.07,291.15
61800,10528.01708,293.47,291.15
62400,9473.423485,294.15,291.15
63000,7444.428378,294.15,291.15
63600,7293.115707,294.15,291.15
64200,7191.346982,294.15,291.15
64800,7045.317853,294.15,291.15
65400,6948.017038,294.15,291.15
66000,6881.084729,294.15,291.15
66600,6776.56207,294.15,291.15
67200,6701.970004,294.15,291.15
67800,6650.192268,294.15,291.15
68400,6565.481603,294.15,291.15
69000,6503.019471,294.15,291.15
69600,6459.591262,294.15,291.15
70200,6386.498199,294.15,291.15
70800,6331.744342,294.15,291.15
71400,6293.727718,294.15,291.15
72000,6228.657558,294.15,291.15
72600,6179.635132,294.15,291.15
73200,6145.733062,294.15,291.15
73800,6086.873497,294.15,291.15
74400,6042.421112,294.15,291.15
75000,6011.817497,294.15,291.15
75600,5958.114586,294.15,291.15
76200,5917.575665,294.15,291.15
76800,5889.816416,294.15,291.15
77400,5840.621978,294.15,291.15
78000,5803.560904,294.15,291.15
78600,5778.340548,294.15,291.15
79200,5733.204418,294.15,291.15
79800,5699.305697,294.15,291.15
80400,5676.400273,294.15,291.15
81000,5634.983364,294.15,291.15
81600,5604.00088,294.15,291.15
82200,6086.453465,293.95,291.45
82800,8415.815886,292.89,293.1
83400,4268.11015,292.18,293.15
84000,4104.531167,291.71,293.15
84600,4003.007464,291.37,293.15
85200,4003.148945,291.15,293.15
85800,4562.485652,291.15,293.15
86400,4570.337635,291.15,293.15
87000,4572.21701,291.15,293.15
87600,4575.897229,291.15,293.15
88200,4574.739722,291.15,293.15
88800,4575.493215,291.15,293.15
89400,4578.735397,291.15,293.15
90000,4579.430627,291.15,293.15
90600,4583.683059,291.15,293.15
91200,4590.200328,291.15,293.15
91800,4593.681292,291.15,293.15
92400,4599.474328,291.15,293.15
93000,4607.112669,291.15,293.15
93600,4611.043842,291.15,293.15
94200,4615.800567,291.15,293.15
94800,4622.008009,291.15,293.15
95400,4626.392884,291.15,293.15
96000,4632.252501,291.15,293.15
96600,4639.240604,291.15,293.15
97200,4642.080802,291.15,293.15
97800,4643.915446,291.15,293.15
98400,4646.609523,291.15,293.15
99000,4648.166016,291.15,293.15
99600,4650.558587,291.15,293.15
100200,4653.660258,291.15,293.15
100800,4655.913519,291.15,293.15
101400,4658.915057,291.15,293.15
102000,4662.491131,291.15,293.15
102600,4665.439532,291.15,293.15
103200,4668.995792,291.15,293.15
103800,4672.993252,291.15,293.15
104400,4677.998914,291.15,293.15
105000,4684.563774,291.15,293.15
105600,4691.424745,291.15,293.15
106200,4698.295121,291.15,293.15
106800,4705.575012,291.15,293.15
107400,4712.944857,291.15,293.15
108000,4717.922703,291.15,293.15
108600,4720.982992,291.15,293.15
109200,4723.944983,291.15,293.15
109800,4727.364914,291.15,293.15
110400,4730.737481,291.15,293.15
111000,3928.765034,291.09,292.99
111600,0,290.78,292.14
112200,0,290.56,291.54
112800,0,290.41,291.12
113400,0,290.31,290.81
114000,0,290.23,290.57
114600,0,290.17,290.4
115200,0,290.12,290.25
115800,0,290.07,290.13
116400,0,290.04,290.03
117000,0,290.01,289.94
117600,0,289.98,289.86
118200,0,289.95,289.79
118800,0,289.93,289.73
119400,0,289.91,289.68
120000,0,289.89,289.63
120600,0,289.87,289.58
121200,0,289.85,289.54
121800,0,289.84,289.5
122400,0,289.82,289.46
123000,0,289.81,289.43
123600,0,289.8,289.4
124200,0,289.79,289.37
124800,0,289.77,289.34
125400,0,289.76,289.32
126000,0,289.75,289.29
126600,0,289.74,289.27
127200,0,289.73,289.25
127800,0,289.72,289.22
128400,0,289.71,289.2
129000,0,289.7,289.18
129600,0,289.69,289.16
130200,53.485265,289.68,289.15
130800,94.700619,289.67,289.15
131400,126.435707,289.65,289.15
132000,150.671116,289.64,289.15
132600,168.898711,289.63,289.15
133200,206.132986,289.62,289.15
133800,232.689797,289.6,289.15
134400,252.611561,289.59,289.15
135000,284.463347,289.57,289.15
135600,310.320858,289.56,289.15
136200,330.32339,289.54,289.15
136800,365.357238,289.53,289.15
137400,392.105199,289.51,289.15
138000,412.578481,289.49,289.15
138600,444.818529,289.48,289.15
139200,471.510047,289.46,289.15
139800,492.447003,289.44,289.15
140400,528.893537,289.43,289.15
141000,557.828596,289.41,289.15
141600,580.478208,289.39,289.15
142200,614.990846,289.37,289.15
142800,644.010632,289.35,289.15
143400,667.505401,289.33,289.15
144000,709.655477,289.31,289.15
144600,740.06329,289.29,289.15
145200,763.507971,289.27,289.15
145800,798.592919,289.25,289.15
146400,825.968272,289.22,289.15
147000,3502.087061,289.59,289.5
147600,15477.2971,291.68,291.15
148200,11170.62894,293.08,291.15
148800,11100.63553,294.02,291.15
149400,8963.820686,294.15,291.15
150000,8471.598774,294.15,291.15
150600,8361.063978,294.15,291.15
151200,8213.156337,294.15,291.15
151800,8115.836205,294.15,291.15
152400,8048.60397,294.15,291.15
