,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
0,2747.9501953125,293.13934326171875,293.13861083984375
600,2788.1396484375,293.1369934082031,293.1361999511719
1200,2807.83935546875,293.1368713378906,293.1360778808594
1800,2797.6904296875,293.1368408203125,293.1360778808594
2400,2763.59765625,293.1363220214844,293.135498046875
3000,2803.375,293.13787841796875,293.13714599609375
3600,2773.81103515625,293.13787841796875,293.13714599609375
4200,2745.352783203125,293.137451171875,293.13671875
4800,2672.770263671875,293.1356506347656,293.1347961425781
5400,2674.13134765625,293.1356506347656,293.1347961425781
6000,2748.090576171875,293.1382141113281,293.13751220703125
6600,2679.17578125,293.13720703125,293.1364440917969
7200,2672.061279296875,293.13720703125,293.1364440917969
7800,2656.046875,293.1370849609375,293.1363220214844
8400,2654.74853515625,293.13739013671875,293.13665771484375
9000,2640.442138671875,293.13739013671875,293.13665771484375
9600,2625.85107421875,293.1372985839844,293.1365661621094
10200,2620.657958984375,293.137451171875,293.13671875
10800,2608.751953125,293.137451171875,293.13671875
11400,2550.433837890625,293.1361389160156,293.13531494140625
12000,2608.45556640625,293.1379089355469,293.1371765136719
12600,2583.639892578125,293.13787841796875,293.1371765136719
13200,2607.428955078125,293.1394958496094,293.1388854980469
13800,2817.291748046875,293.1473083496094,293.14715576171875
14400,2733.828125,293.1473083496094,293.14715576171875
15000,2569.466552734375,293.1418151855469,293.141357421875
15600,2533.80908203125,293.139404296875,293.1387939453125
16200,2551.70166015625,293.139404296875,293.1387939453125
16800,2535.521484375,293.13909912109375,293.138427734375
17400,2498.8095703125,293.1381530761719,293.137451171875
18000,2498.91015625,293.1381530761719,293.137451171875
18600,2449.01025390625,293.1368408203125,293.1360778808594
19200,2473.933837890625,293.1374816894531,293.1367492675781
19800,2462.506103515625,293.1374816894531,293.1367492675781
20400,0.0,292.97369384765625,292.97882080078125
21000,0.0,292.8560485839844,292.8623962402344
21600,0.0,292.7544250488281,292.7587890625
22200,0.0,292.6639404296875,292.6637878417969
22800,956.30078125,292.6418762207031,292.6413879394531
23400,1406.332275390625,292.6417541503906,292.6412658691406
24000,1432.0203857421875,292.63970947265625,292.63909912109375
24600,3585.937255859375,292.7795715332031,292.77880859375
25200,1996.9429931640625,292.7793273925781,292.7785339355469
25800,6547.35546875,293.0857238769531,293.08929443359375
26400,3794.595703125,293.1381530761719,293.13751220703125
27000,2733.559814453125,293.1385498046875,293.1379089355469
27600,2478.4072265625,293.1365051269531,293.1357116699219
28200,2486.694091796875,293.1376037597656,293.1368713378906
28800,2460.431640625,293.1376037597656,293.1368713378906
29400,2405.218505859375,293.1382751464844,293.1375732421875
30000,2303.000244140625,293.1368713378906,293.1361083984375
30600,2269.31201171875,293.1368713378906,293.1361083984375
31200,2338.70947265625,293.1408996582031,293.140380859375
31800,0.0,292.9888916015625,292.9954833984375
32400,0.0,292.88043212890625,292.88970947265625
33000,0.0,292.7895812988281,292.79876708984375
33600,0.0,292.71368408203125,292.7206115722656
34200,0.0,292.6502380371094,292.6533203125
34800,751.46630859375,292.6456604003906,292.6453857421875
35400,942.093505859375,292.64666748046875,292.6464538574219
36000,920.2091674804688,292.6466369628906,292.64642333984375
36600,890.2191162109375,292.6466064453125,292.64642333984375
37200,822.5338134765625,292.6457824707031,292.6455383300781
37800,786.649169921875,292.6457824707031,292.6455383300781
38400,632.3609619140625,292.6409606933594,292.64044189453125
39000,636.5322265625,292.6405334472656,292.6399841308594
39600,603.5184326171875,292.6405334472656,292.63995361328125
40200,5502.5419921875,292.9609375,292.9603271484375
40800,0.0,292.8404541015625,292.8434143066406
41400,0.0,292.7861633300781,292.7923889160156
42000,0.0,292.7424621582031,292.75079345703125
42600,0.0,292.7045593261719,292.71417236328125
43200,0.0,292.6732177734375,292.68341064453125
43800,0.0,292.6424255371094,292.65252685546875
44400,0.0,292.61529541015625,292.6247253417969
45000,0.0,292.5912170410156,292.59954833984375
45600,0.0,292.56878662109375,292.57568359375
46200,0.0,292.5495910644531,292.5547790527344
46800,0.0,292.53228759765625,292.5356140136719
47400,0.0,292.51348876953125,292.5146789550781
48000,0.0,292.494384765625,292.4932556152344
48600,0.0,292.47552490234375,292.471923828125
49200,0.0,292.4573059082031,292.4510498046875
49800,0.0,292.4390563964844,292.4300231933594
50400,0.0,292.4208679199219,292.408935546875
51000,0.0,292.40191650390625,292.3868713378906
51600,0.0,292.3800048828125,292.3616638183594
52200,0.0,292.3575134277344,292.3356628417969
52800,0.0,292.3354187011719,292.30987548828125
53400,0.0,292.3139953613281,292.2845153808594
54000,0.0,292.29193115234375,292.25836181640625
54600,6547.35546875,292.6872863769531,292.6596374511719
55200,0.0,292.5517578125,292.5249938964844
55800,0.0,292.48785400390625,292.4625244140625
56400,0.0,292.4307556152344,292.4053039550781
57000,0.0,292.3769226074219,292.35003662109375
57600,0.0,292.3262634277344,292.29669189453125
58200,0.0,292.2835998535156,292.2506103515625
58800,0.0,292.245849609375,292.2088317871094
59400,0.0,292.2115783691406,292.1700439453125
60000,0.0,292.1793212890625,292.1329345703125
60600,0.0,292.14862060546875,292.0971374511719
61200,0.0,292.1202697753906,292.0635986328125
61800,0.0,292.0970458984375,292.0350646972656
62400,0.0,292.07574462890625,292.008544921875
63000,0.0,292.0556335449219,291.9833068847656
63600,0.0,292.0366516113281,291.9593811035156
64200,0.0,292.01666259765625,291.9346008300781
64800,0.0,291.99749755859375,291.9107971191406
65400,0.0,291.97723388671875,291.8861083984375
66000,0.0,291.960205078125,291.86480712890625
66600,0.0,291.94378662109375,291.8443298339844
67200,0.0,291.9283752441406,291.8250427246094
67800,0.0,291.9151611328125,291.8082275390625
68400,0.0,291.9020690917969,291.7917175292969
69000,0.0,291.8896484375,291.7761535644531
69600,0.0,291.8742370605469,291.7578125
