Datetime,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
0.0,2203.7163,291.1435,293.14038
600.0,1784.4608,291.14502000000005,293.1419
1200.0,1697.1305,291.14536,293.1422
1800.0,1636.1661,291.14557,293.14243
2400.0,1600.3141,291.1457,293.14258
3000.0,1580.7961,291.14578,293.14264
3600.0,1570.9536,291.1458,293.1427
4200.0,1566.5007,291.1458,293.1427
4800.0,1564.9303,291.1458,293.14273
5400.0,1564.8843,291.14578,293.14273
6000.0,1565.5911,291.14578,293.14276
6600.0,1566.6525,291.14575,293.14276
7200.0,1567.8998,291.14575,293.14276
7800.0,1569.3547,291.14572000000004,293.14276
8400.0,1571.0497,291.14572000000004,293.1428
9000.0,1572.8806,291.1457,293.1428
9600.0,1574.7202,291.14566,293.1428
10200.0,1576.4152,291.14566,293.1428
10800.0,1577.7749,291.14563,293.1428
11400.0,1578.8208,291.14563,293.14282000000003
12000.0,1579.746,291.1456,293.14282000000003
12600.0,1580.5931,291.1456,293.14282000000003
13200.0,1581.4008,291.14557,293.14282000000003
13800.0,1582.2029,291.14557,293.14282000000003
14400.0,1583.0251,291.14557,293.14285
15000.0,1583.8907,291.14554,293.14285
15600.0,1584.8076,291.14554,293.14285
16200.0,1585.7561,291.14554,293.14285
16800.0,1586.7245,291.1455,293.14285
17400.0,1587.7126,291.1455,293.14285
18000.0,1588.7205,291.1455,293.14285
18600.0,1589.7983,291.14547999999996,293.14285
19200.0,1590.9567,291.14547999999996,293.14285
19800.0,1592.1346,291.14547999999996,293.14285
20400.0,1593.2555,291.14547999999996,293.14285
21000.0,1594.2351,291.14545,293.14285
21600.0,1594.9993,291.14545,293.14285
22200.0,1595.4939,291.14545,293.14285
22800.0,1595.7499,291.14545,293.14288
23400.0,1595.8069,291.14545,293.14288
24000.0,1595.7153,291.14542,293.14288
24600.0,1595.5353,291.14542,293.14288
25200.0,797.6642,291.14542,293.14288
25800.0,0.0,291.0566,292.8411
26400.0,0.0,290.99554,292.62976000000003
27000.0,0.0,290.95206,292.46823
27600.0,0.0,290.92007,292.3443
28200.0,0.0,290.89587,292.2499
