Datetime,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
0.0,6914.17,293.12683,293.12253
600.0,5860.065,293.1307,293.12633999999997
1200.0,5709.531999999999,293.13122999999996,293.12692000000004
1800.0,5592.471,293.13162,293.12737999999996
2400.0,5513.5034,293.13184,293.12775
3000.0,5515.148,293.1318,293.1278
3600.0,5495.3315,293.1318,293.12793
4200.0,5459.93,293.13184,293.1281
4800.0,5433.668000000001,293.1319,293.12827000000004
5400.0,5424.5967,293.1319,293.12836
6000.0,5386.8877,293.13196,293.12857
6600.0,5372.196,293.132,293.12866
7200.0,5367.2485,293.13196,293.12872000000004
7800.0,5360.9375,293.13192999999995,293.12878
8400.0,5386.766,293.1318,293.12872000000004
9000.0,5389.2515,293.13177,293.12875
9600.0,5390.4785,293.1317,293.12878
10200.0,5394.3154,293.1317,293.12878
10800.0,5397.3394,293.13167999999996,293.12878
11400.0,5363.6377,293.13177,293.12894
12000.0,5322.2666,293.1319,293.1291
12600.0,5317.7837,293.1319,293.12912
13200.0,5374.4395,293.13167999999996,293.12894
13800.0,5515.6133,293.13116,293.12842
14400.0,5533.133000000001,293.13107,293.12836
15000.0,5488.0117,293.13122999999996,293.12854
15600.0,5456.2524,293.13135,293.12866
16200.0,5450.493,293.13135,293.1287
16800.0,5350.4404,293.1317,293.1291
17400.0,5303.5425,293.13187,293.12927
18000.0,5296.0293,293.1319,293.1293
18600.0,5308.468000000001,293.13184,293.12927
19200.0,5280.2896,293.13192999999995,293.12936
19800.0,5275.0019999999995,293.13196,293.1294
20400.0,5284.717,293.1319,293.12936
21000.0,5290.7646,293.1319,293.12933
21600.0,5286.297,293.1319,293.12936
22200.0,5249.329000000001,293.13202,293.12952
22800.0,5262.6753,293.132,293.12946
23400.0,5259.394,293.132,293.1295
24000.0,5256.816,293.132,293.1295
24600.0,5227.424,293.13208,293.1296
25200.0,5221.053,293.1321,293.12964
25800.0,5254.3174,293.132,293.12952
26400.0,5293.785,293.13184,293.12936
27000.0,5295.1943,293.13184,293.12936
27600.0,5329.0557,293.1317,293.12924
28200.0,5348.0923,293.13162,293.12917999999996
28800.0,5340.7437,293.13165,293.1292
29400.0,5281.5615,293.13184,293.12946
30000.0,5262.8003,293.13192999999995,293.12952
30600.0,5225.4775,293.13205,293.12967000000003
31200.0,5194.7217,293.1321,293.12982
